order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1367603,1976-02-13 16:58:18,53106146,3225,1,1.0,133991876,206,205,201,6234836,1,,,3182,4,3,1973-12-17 09:55:16.000
1357046,1976-02-09 09:56:02,44615096,765,7,57.0,133463961,2617,153,153,6175656,1,,,0,4,2,1973-12-12 14:12:06.000
1364821,1976-02-12 12:52:37,62519299,509,6,4.0,133854476,3358,133,124,6283469,1,5.0,2.0,0,7,1,1973-12-19 13:09:39.000
1365112,1976-02-12 14:30:13,32160859,1799,1,1.0,133766936,137,133,124,6115645,1,,,0,8,1,1973-12-11 16:40:51.000
1351821,1976-02-05 20:37:37,32873189,685,2,3.0,132791650,170,169,153,6283689,1,4.0,1.0,0,18,6,1973-12-19 13:38:44.000
1352623,1976-02-06 11:36:28,37383810,52,1,2.0,132915528,4749,8012,1183,6298413,1,,,57,3,1,1973-12-20 16:39:39.000
1341676,1976-02-01 18:45:26,53992856,710,1,1.0,131885326,236,232,201,6158613,1,,,0,1,2,1973-12-12 06:50:33.000
1342214,1976-02-02 09:29:29,67540012,1143,2,,131974010,4098,4096,1634,6284625,1,,,313,1,3,1973-12-19 14:15:36.000
1349966,1976-02-05 11:02:14,75347242,1376,2,,132680916,170,169,153,6330826,1,5.0,1.0,0,2,2,1973-12-24 17:14:43.000
1350568,1976-02-05 13:32:58,60568303,1561,6,7.0,132719196,189,3370,3368,6334361,1,,,0,7,2,1973-12-24 19:09:47.000
1346360,1976-02-03 18:44:39,32160859,1799,2,,132334135,137,133,124,6115645,1,,,0,8,1,1973-12-11 16:40:51.000
1368954,1976-02-14 16:26:07,44792584,1596,1,1.0,134002802,137,133,124,6143473,1,,,0,3,1,1973-12-11 22:19:50.000
1369052,1976-02-14 17:33:50,76612199,2510,1,14.0,134146014,204,202,201,6158606,1,,,0,1,5,1973-12-12 06:50:33.000
1343989,1976-02-02 19:08:08,32994448,1043,5,8.0,132115345,170,169,153,6283689,1,4.0,1.0,0,18,6,1973-12-19 13:38:44.000
1371471,1976-02-16 12:11:05,44765502,908,4,1.0,134494221,170,169,153,6283689,1,4.0,1.0,0,18,6,1973-12-19 13:38:44.000
1352665,1976-02-06 11:52:30,60593886,1029,2,,132914758,127,125,124,6721217,1,,,0,6,1,1973-12-31 12:29:52.000
1343377,1976-02-02 15:41:30,70647542,4855,5,10.0,132051608,127,125,124,6264114,1,5.0,1.0,857,2,1,1973-12-18 16:46:46.000
1348917,1976-02-04 18:12:35,70647542,4855,1,1.0,132551422,127,125,124,6264114,1,5.0,1.0,857,2,1,1973-12-18 16:46:46.000
1348930,1976-02-04 18:21:29,70647542,4855,5,32.0,132542399,127,125,124,6264114,1,5.0,1.0,857,2,1,1973-12-18 16:46:46.000
1353355,1976-02-06 15:33:52,36862680,1796,1,1.0,132977916,1214,1213,1183,6327775,1,,0.0,1253,9,7,1973-12-22 00:27:06.000
1343654,1976-02-02 17:03:25,58195230,1462,1,2.0,132088426,170,169,153,6330826,1,5.0,1.0,0,2,2,1973-12-24 17:14:43.000
1369586,1976-02-15 10:49:21,27603910,439,5,30.0,134268115,1259,5675,1183,6194217,1,,,1301,9,3,1973-12-13 19:00:40.000
1368711,1976-02-14 13:50:16,58916439,8825,1,1.0,134129693,1477,130,124,6099321,1,,1.0,0,1,1,1973-12-10 01:16:44.000
1342875,1976-02-02 13:17:53,52506839,1258,4,2.0,132030733,5605,5604,1183,6204980,1,,,1967,6,12,1973-12-14 16:47:12.000
1345943,1976-02-03 16:19:37,29529763,2959,5,8.0,132301103,207,205,201,6059024,1,,,0,8,3,1973-12-06 14:50:27.000
1371938,1976-02-16 14:14:40,78589184,2660,5,10.0,134523506,4698,4682,1481,6199737,1,,,152,4,1,1973-12-14 09:36:21.000
1365251,1976-02-12 15:15:50,60395356,3589,3,9.0,133869542,134,125,124,6131631,1,5.0,3.0,48,25,1,1973-12-11 17:23:56.000
1366785,1976-02-13 11:54:16,67995401,1525,1,19.0,133303207,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1358618,1976-02-09 17:19:20,14753178,1430,1,1.0,132881278,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1352487,1976-02-06 10:51:26,73519476,1439,1,1.0,132906412,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1350504,1976-02-05 13:17:08,60581140,1468,6,4.0,132516264,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1354736,1976-02-07 13:03:14,29696372,1430,6,4.0,132816539,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1353682,1976-02-06 17:41:37,29696372,1430,1,1.0,132800969,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1356021,1976-02-08 13:26:52,44850250,844,1,14.0,133311328,3857,3613,153,6270143,1,,,0,7,1,1973-12-18 21:33:16.000
1349701,1976-02-05 09:17:23,58704538,2050,4,1.0,132657186,1214,1213,1183,6307656,1,,,125,2,6,1973-12-21 00:46:41.000
1356124,1976-02-08 14:25:13,25667530,702,1,19.0,133316138,1264,1263,1183,6335164,1,5.0,1.0,1548,3,4,1973-12-24 19:22:23.000
1350971,1976-02-05 15:22:46,42087915,1578,7,29.0,132575839,7984,7785,1634,6358805,1,5.0,1.0,709,1,5,1973-12-24 21:09:07.000
1351606,1976-02-05 18:59:23,42087915,1578,4,1.0,132798852,7984,7785,1634,6358805,1,5.0,1.0,709,1,5,1973-12-24 21:09:07.000
1347990,1976-02-04 13:49:56,24811876,732,1,1.0,132485954,1818,1816,1794,6275677,1,,,115,1,1,1973-12-18 21:37:10.000
1347992,1976-02-04 13:50:23,24811876,732,1,1.0,132485954,1818,1816,1794,6275677,1,,,115,1,1,1973-12-18 21:37:10.000
1369216,1976-02-14 20:37:12,6521790,796,7,29.0,134196423,7854,7849,722,6430545,1,,,483,1,1,1973-12-27 12:43:36.000
1371211,1976-02-16 10:56:06,25943789,7831,1,14.0,134474449,141,140,124,6670654,1,,,2509,6,2,1973-12-29 13:43:59.000
1369138,1976-02-14 18:52:40,77536954,459,3,40.0,134177941,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1369163,1976-02-14 19:28:28,77536954,459,1,2.0,134158636,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1369943,1976-02-15 14:14:04,55278783,439,4,1.0,134296815,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1344166,1976-02-02 20:29:16,55278784,439,2,3.0,132130848,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1343108,1976-02-02 14:22:03,27545440,439,4,1.0,132016260,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1343617,1976-02-02 16:50:52,27545440,439,4,1.0,131242682,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1372337,1976-02-16 16:04:48,44772436,1048,4,1.0,134555585,2180,3370,3368,6298857,1,,,0,10,6,1973-12-20 17:14:41.000
1345610,1976-02-03 14:37:41,58807048,685,1,1.0,132276091,2873,1229,1183,6299859,1,,1.0,2046,1,8,1973-12-20 22:35:34.000
1372760,1976-02-16 18:06:50,58600397,1016,4,1.0,134181101,2648,2646,1183,6327392,1,,0.0,240,10,6,1973-12-22 00:26:36.000
1346250,1976-02-03 17:51:02,70175062,1525,1,1.0,132241566,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1344960,1976-02-03 11:42:02,9778507,1438,2,3.0,132231138,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1346629,1976-02-03 20:33:19,73519476,1439,6,4.0,132349799,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1369101,1976-02-14 17:58:29,14753178,1430,1,1.0,134167478,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1370555,1976-02-15 20:13:51,14753178,1430,1,1.0,134368816,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1370188,1976-02-15 16:11:30,14753178,1430,1,1.0,134297244,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1371921,1976-02-16 14:10:06,14753178,1430,6,4.0,134526786,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1371701,1976-02-16 13:11:12,14753178,1430,1,2.0,134510282,207,205,201,6244182,1,5.0,12.0,0,25,6,1973-12-17 20:40:53.000
1370120,1976-02-15 15:40:09,29112581,448,7,15.0,134316950,152,148,124,6297301,1,,,0,4,2,1973-12-20 14:46:50.000
1348631,1976-02-04 16:42:36,70305243,402,4,2.0,132102874,650,649,255,6431044,1,3.0,2.0,112,4,3,1973-12-27 12:47:46.000
1347305,1976-02-04 10:19:19,55278783,439,7,11.0,132440906,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1367212,1976-02-13 14:23:00,70470303,506,2,,133960840,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1343260,1976-02-02 15:10:47,6459547,111,4,1.0,132028332,4269,4267,255,6371665,1,,,202,1,1,1973-12-25 14:04:56.000
1367038,1976-02-13 13:25:58,61866325,4010,1,1.0,133808453,1329,1328,1183,6386557,1,,,1318,1,1,1973-12-25 20:58:40.000
1348533,1976-02-04 16:12:42,53978343,717,2,,132528001,152,148,124,7074932,1,,,0,3,1,1974-01-03 20:22:57.000
1343548,1976-02-02 16:29:57,23451108,5309,3,28.0,132081620,1583,1582,1493,6336990,1,,,119,1,2,1973-12-24 19:52:15.000
1370214,1976-02-15 16:25:51,62365414,2495,4,1.0,134328358,7984,7785,1634,6358817,1,,,746,1,5,1973-12-24 21:09:07.000
1367678,1976-02-13 17:31:07,39657427,395,1,1.0,133978805,1468,238,201,6494404,1,,,0,6,4,1973-12-27 16:49:36.000
1352495,1976-02-06 10:55:52,73756477,920,7,29.0,132908932,3427,1794,1794,6994978,1,,,377,2,2,1974-01-03 16:57:21.000
1367956,1976-02-13 20:24:18,15191190,452,7,57.0,134021323,194,184,3368,6215174,1,,1.0,0,5,2,1973-12-14 18:32:56.000
1345922,1976-02-03 16:14:09,30852936,857,2,3.0,132300510,142,140,124,6256569,1,,,0,9,2,1973-12-18 15:36:47.000
1364677,1976-02-12 12:10:20,58053074,350,2,,133851744,4059,2342,1634,6314160,1,,,95,8,4,1973-12-21 09:22:52.000
1363794,1976-02-11 20:35:26,70597743,379,5,13.0,133320332,4368,4366,255,6320093,1,,,449,1,1,1973-12-21 15:51:40.000
1372185,1976-02-16 15:26:20,60567571,5685,4,1.0,134321769,1462,133,124,6697276,1,,,1948,8,2,1973-12-31 10:59:00.000
1343634,1976-02-02 16:55:51,44866998,2003,2,24.0,132086364,126,125,124,6943654,1,5.0,1.0,0,1,2,1974-01-01 08:33:27.000
1367107,1976-02-13 13:48:59,10156293,350,1,1.0,133956462,224,216,201,7061845,1,,,72,1,1,1974-01-03 20:04:01.000
1368646,1976-02-14 13:16:25,27257535,174,1,2.0,134115128,4538,4267,255,7877631,1,,,62,2,1,1974-01-08 13:08:10.000
1369493,1976-02-15 09:11:03,12785513,586,2,,134257223,152,148,124,6978617,1,4.0,6.0,29,28,3,1974-01-01 18:01:58.000
1371291,1976-02-16 11:25:42,29678904,697,5,8.0,134484675,149,148,124,6420761,1,,,0,23,1,1973-12-26 11:30:10.000
1343175,1976-02-02 14:44:01,58239577,323,1,1.0,132053338,1462,133,124,6517929,1,,,0,2,1,1973-12-27 18:18:58.000
1369204,1976-02-14 20:24:49,57629259,1401,4,1.0,134188299,3009,1229,1183,6607707,1,5.0,3.0,704,3,5,1973-12-28 18:53:55.000
1345579,1976-02-03 14:30:02,64508516,1401,4,1.0,132263652,3009,1229,1183,6607707,1,5.0,3.0,704,3,5,1973-12-28 18:53:55.000
1360081,1976-02-10 12:50:41,70759384,533,1,14.0,133709709,1262,1212,1183,6310443,1,,,109,2,2,1973-12-21 02:18:45.000
1358527,1976-02-09 16:55:51,58053076,299,1,1.0,133550438,4059,2342,1634,6314086,1,,,209,7,5,1973-12-21 09:22:51.000
1346626,1976-02-03 20:33:03,29561123,287,6,4.0,132352948,1230,1229,1183,7067584,1,,,1094,1,1,1974-01-03 20:20:16.000
1367371,1976-02-13 15:25:54,44990358,446,1,2.0,133138260,1230,1229,1183,7067584,1,,,1094,1,1,1974-01-03 20:20:16.000
1369693,1976-02-15 11:53:08,44528812,570,1,1.0,134271748,1230,1229,1183,7067602,1,,,0,4,2,1974-01-03 20:20:16.000
1368872,1976-02-14 15:37:32,30214339,315,1,2.0,134140278,5598,4440,255,7525411,1,,,97,1,1,1974-01-05 18:11:06.000
1368865,1976-02-14 15:32:20,30214339,315,1,2.0,134140278,5598,4440,255,7525411,1,,,97,1,1,1974-01-05 18:11:06.000
1349099,1976-02-04 19:27:29,45151562,1178,5,50.0,132573573,2617,153,153,7861565,1,5.0,5.0,0,15,5,1974-01-07 19:35:59.000
1344813,1976-02-03 10:50:23,27271395,226,4,1.0,132214941,3857,3613,153,6146990,1,,,0,10,2,1973-12-11 23:15:20.000
1369841,1976-02-15 13:20:30,54680628,2678,2,,134294245,1265,1263,1183,6558895,1,4.0,1.0,1177,3,2,1973-12-28 14:54:38.000
1370096,1976-02-15 15:27:00,54680628,2678,5,13.0,134316830,1265,1263,1183,6558895,1,4.0,1.0,1177,3,2,1973-12-28 14:54:38.000
1350878,1976-02-05 14:57:24,53978350,669,1,2.0,132740035,152,148,124,7073975,1,,1.0,0,2,1,1974-01-03 20:22:34.000
1346403,1976-02-03 19:03:33,53978376,478,1,1.0,132337306,152,148,124,7075063,1,,,0,1,1,1974-01-03 20:22:58.000
1343932,1976-02-02 18:49:32,64319827,509,7,11.0,132080505,207,205,201,7879001,1,,0.0,0,16,4,1974-01-08 13:43:46.000
1343565,1976-02-02 16:34:05,29868854,955,2,,132082494,2648,2646,1183,7867027,1,,,420,12,5,1974-01-08 01:59:49.000
1342400,1976-02-02 10:47:11,58239577,323,2,3.0,131989382,1462,133,124,6517929,1,,,0,2,1,1973-12-27 18:18:58.000
1356427,1976-02-08 17:50:41,27545440,439,1,1.0,133351876,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1363512,1976-02-11 18:22:20,55278783,439,1,2.0,133789582,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1357977,1976-02-09 14:33:20,70320277,441,1,2.0,133516796,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1359118,1976-02-09 20:56:17,27545440,439,1,1.0,133378844,1259,5675,1183,6327792,1,5.0,12.0,361,4,7,1973-12-22 00:27:07.000
1371984,1976-02-16 14:26:55,42089404,1293,1,1.0,134484892,2846,2447,1634,6351372,1,,,1897,1,3,1973-12-24 21:00:05.000
1343813,1976-02-02 17:59:36,66953739,804,2,,132099291,3211,7794,1634,6981866,1,,,46,1,2,1974-01-02 23:47:51.000
1368647,1976-02-14 13:16:43,64225986,2820,2,,134123399,204,202,201,7067619,1,5.0,2.0,0,4,3,1974-01-03 20:20:16.000
1369609,1976-02-15 11:02:08,59078973,1529,6,4.0,134267589,2244,1435,1342,7251722,1,,,3608,1,1,1974-01-04 13:49:12.000
1346002,1976-02-03 16:36:04,70312802,381,1,1.0,132304208,2360,1634,1634,6690544,1,,,433,14,4,1973-12-31 10:19:22.000
1341286,1976-02-01 14:28:27,26848751,828,1,1.0,131836785,2446,1229,1183,6361676,1,5.0,3.0,542,1,3,1973-12-24 21:58:00.000
1345926,1976-02-03 16:15:09,30997810,1194,1,1.0,132292192,3973,202,201,6858551,1,5.0,5.0,0,3,3,1974-01-01 02:02:33.000
1371358,1976-02-16 11:40:22,7061929,1238,7,18.0,133841388,1818,1816,1794,6956872,1,,,84,1,1,1974-01-01 09:49:15.000
1344812,1976-02-03 10:50:19,7061929,1238,1,1.0,132013325,1818,1816,1794,6956872,1,,,84,1,1,1974-01-01 09:49:15.000
1353717,1976-02-06 17:54:28,30997810,1194,1,1.0,133010723,3973,202,201,6858551,1,5.0,5.0,0,3,3,1974-01-01 02:02:33.000
1370522,1976-02-15 19:42:46,62742245,350,5,8.0,134370794,1200,5674,1183,6155583,1,,0.0,999,12,11,1973-12-12 01:43:24.000
1372569,1976-02-16 17:09:53,62742245,350,5,8.0,134564491,1200,5674,1183,6155583,1,,0.0,999,12,11,1973-12-12 01:43:24.000
1343868,1976-02-02 18:22:13,32159505,1347,4,1.0,132105195,1533,133,124,6329244,1,,,0,10,1,1973-12-22 09:52:31.000
1344161,1976-02-02 20:27:27,6517442,347,4,2.0,132133978,4456,4448,255,6426392,1,,,3018,1,1,1973-12-26 14:33:39.000
1367177,1976-02-13 14:13:00,68380753,4137,3,5.0,133959795,144,140,124,6690552,1,5.0,7.0,0,49,2,1973-12-31 10:19:22.000
1343885,1976-02-02 18:25:51,57708374,468,5,13.0,132107445,3323,2447,1634,6690716,1,,,573,6,3,1973-12-31 10:19:27.000
1342787,1976-02-02 12:53:26,71934302,478,1,1.0,132022369,128,125,124,6864811,1,3.0,1.0,0,2,1,1974-01-01 02:55:26.000
1341191,1976-02-01 13:42:27,57708374,468,5,46.0,131822092,3323,2447,1634,6690716,1,,,573,6,3,1973-12-31 10:19:27.000
1353537,1976-02-06 16:39:52,74154835,509,1,1.0,132991253,127,125,124,6721247,1,,,0,3,1,1973-12-31 12:29:59.000
1349863,1976-02-05 10:27:29,58704633,751,1,14.0,132673679,2617,153,153,6963613,1,,0.0,0,7,3,1974-01-01 10:32:05.000
1340859,1976-02-01 11:04:41,21620192,818,5,8.0,131794673,2360,1634,1634,6250498,1,,,429,1,2,1973-12-18 08:56:32.000
1341674,1976-02-01 18:44:28,69296832,764,5,37.0,131887354,3665,133,124,6365848,1,,,0,1,1,1973-12-25 10:38:46.000
1341103,1976-02-01 12:56:18,7107527,54,5,8.0,131806003,4144,1634,1634,7001276,1,,,57,1,1,1974-01-03 17:10:58.000
1340813,1976-02-01 10:35:16,73756755,621,1,1.0,130371329,3426,1794,1794,7001744,1,,,285,3,1,1974-01-03 17:11:11.000
1355114,1976-02-07 16:50:58,53978369,462,1,2.0,133177067,152,148,124,7075110,1,,1.0,0,1,1,1974-01-03 20:22:59.000
1353152,1976-02-06 14:22:11,66766687,1000,2,,132959896,152,148,124,7083364,1,,,0,3,1,1974-01-03 20:26:13.000
1343181,1976-02-02 14:45:36,66766687,1000,1,2.0,131481193,152,148,124,7083364,1,,,0,3,1,1974-01-03 20:26:13.000
1346148,1976-02-03 17:18:54,63220003,1162,1,1.0,132316492,164,154,153,6736808,1,,,0,10,3,1973-12-31 13:18:40.000
1348969,1976-02-04 18:31:56,36649615,2054,7,18.0,132531184,150,148,124,7906076,1,,,0,21,7,1974-01-08 22:34:05.000
1342639,1976-02-02 12:06:57,70653118,298,1,1.0,131983315,1218,1212,1183,7071725,1,,,436,1,1,1974-01-03 20:21:39.000
1344821,1976-02-03 10:53:07,25140516,14997,5,29.0,131008791,126,125,124,7052305,1,,,0,2,2,1974-01-03 19:57:34.000
1343804,1976-02-02 17:54:17,25140516,14997,2,,132090997,126,125,124,7052305,1,,,0,2,2,1974-01-03 19:57:34.000
1353128,1976-02-06 14:13:56,63397638,1806,4,1.0,132954231,1486,140,124,7674242,1,,,2488,2,1,1974-01-06 14:04:00.000
1365131,1976-02-12 14:35:35,29563272,799,3,5.0,133864922,2648,2646,1183,6327393,1,,0.0,219,3,4,1973-12-22 00:26:36.000
1353972,1976-02-06 20:03:49,68036782,516,2,3.0,133036433,1498,3452,1493,6690750,1,,,261,1,1,1973-12-31 10:19:27.000
1351594,1976-02-05 18:54:22,71934302,478,1,1.0,132559123,128,125,124,6864811,1,3.0,1.0,0,2,1,1974-01-01 02:55:26.000
1343374,1976-02-02 15:41:14,44939246,2481,1,1.0,131059634,134,125,124,6330700,1,3.0,1.0,0,2,1,1973-12-24 12:43:52.000
1370265,1976-02-15 16:56:57,71670651,5223,3,9.0,134335084,127,125,124,6943743,1,,,0,14,1,1974-01-01 08:47:49.000
1372416,1976-02-16 16:28:10,58860755,510,1,14.0,134512976,134,125,124,6979275,1,,,0,1,2,1974-01-01 18:05:06.000
1351326,1976-02-05 17:12:18,44790787,5080,4,1.0,132776346,127,125,124,6943743,1,,,0,14,1,1974-01-01 08:47:49.000
1371485,1976-02-16 12:14:26,59432098,634,1,2.0,134495672,4103,4096,1634,7222258,1,,,151,2,3,1974-01-04 09:55:44.000
1355008,1976-02-07 15:33:53,72251856,3436,5,43.0,133165556,4268,4267,255,7562743,1,,,245,1,2,1974-01-05 23:04:29.000
1369161,1976-02-14 19:26:04,55614330,4360,5,10.0,134179391,1462,133,124,7428184,1,,,0,10,2,1974-01-05 06:27:15.000
1373002,1976-02-16 19:46:42,24757186,454,5,13.0,134603429,3561,3560,1794,7963550,1,,,0,1,1,1974-01-11 19:52:08.000
1367932,1976-02-13 20:04:14,24757186,454,6,7.0,134025436,3561,3560,1794,7963550,1,,,0,1,1,1974-01-11 19:52:08.000
1350891,1976-02-05 14:59:49,48894347,83,1,1.0,132741219,1332,1328,1183,7014109,1,,,399,1,1,1974-01-03 17:45:25.000
1354786,1976-02-07 13:31:05,58822355,634,2,,133144748,3353,133,124,7124468,1,,0.0,319,1,1,1974-01-03 23:26:31.000
1355003,1976-02-07 15:32:48,30850417,264,1,2.0,132355396,197,3370,3368,7091911,1,,,0,3,1,1974-01-03 20:30:09.000
1343603,1976-02-02 16:46:32,28296329,847,4,1.0,132064850,2821,2447,1634,8021054,1,,,166,5,4,1974-01-14 12:17:16.000
1373132,1976-02-16 20:37:46,70313686,283,1,1.0,134621883,2351,2342,1634,8051573,1,,,512,3,3,1974-01-15 12:53:55.000
1372190,1976-02-16 15:27:49,70313686,283,4,1.0,134546878,2351,2342,1634,8051573,1,,,512,3,3,1974-01-15 12:53:55.000
1369657,1976-02-15 11:33:39,70313686,283,4,2.0,134275703,2351,2342,1634,8051573,1,,,512,3,3,1974-01-15 12:53:55.000
1366849,1976-02-13 12:20:18,70313686,283,1,2.0,133946884,2351,2342,1634,8051573,1,,,512,3,3,1974-01-15 12:53:55.000
1343058,1976-02-02 14:10:19,70313686,287,1,1.0,132043108,2351,2342,1634,8051573,1,,,512,3,3,1974-01-15 12:53:55.000
1366391,1976-02-13 09:02:39,6231222,5096,3,64.0,133929454,2235,5321,2303,6194117,0,,,0,1,1,1973-12-13 18:13:14.000
1355331,1976-02-07 19:27:35,57662144,1471,2,,133196864,131,130,124,7111086,1,,,0,8,1,1974-01-03 21:55:45.000
1344647,1976-02-03 09:50:43,64309945,3044,5,8.0,132163423,1200,5674,1183,7869347,1,,0.0,2999,50,11,1974-01-08 04:29:54.000
1342837,1976-02-02 13:08:40,37331516,1857,4,1.0,131362842,181,3368,3368,7920019,1,,,0,8,3,1974-01-09 07:33:23.000
1371725,1976-02-16 13:18:30,53171252,155,1,1.0,134506889,2351,2342,1634,8049326,1,,,657,1,1,1974-01-15 08:55:50.000
1356602,1976-02-08 20:24:50,66001826,261,4,2.0,133380459,4859,7952,1183,6310225,1,,,389,3,4,1973-12-21 02:09:43.000
1341645,1976-02-01 18:16:22,8936321,1271,4,2.0,130699584,1253,1229,1183,6377017,1,,,1173,1,1,1973-12-25 16:53:29.000
1341767,1976-02-01 20:06:58,60570999,6522,5,10.0,131904964,1462,133,124,6697261,1,,,0,2,3,1973-12-31 10:58:58.000
1342852,1976-02-02 13:12:54,74285172,562,4,2.0,132027125,2866,2844,1504,7925109,1,,,309,1,1,1974-01-09 16:41:40.000
1371430,1976-02-16 12:00:19,74285172,562,1,1.0,134270960,2866,2844,1504,7925109,1,,,309,1,1,1974-01-09 16:41:40.000
1347865,1976-02-04 13:08:24,74285172,594,1,1.0,132468386,2866,2844,1504,7925109,1,,,309,1,1,1974-01-09 16:41:40.000
1355391,1976-02-07 20:35:04,74285172,594,2,,133214129,2866,2844,1504,7925109,1,,,309,1,1,1974-01-09 16:41:40.000
1367470,1976-02-13 16:05:45,54595563,187,1,1.0,133977955,4086,4084,1634,7915928,1,,,0,1,1,1974-01-08 23:17:18.000
1368747,1976-02-14 14:13:50,8169110,712,1,1.0,134121921,142,140,124,8010497,1,,,105,1,1,1974-01-14 11:46:56.000
1345316,1976-02-03 13:07:00,31026316,987,4,1.0,132009167,3009,1229,1183,8070211,1,,,820,2,3,1974-01-16 21:43:46.000
1370295,1976-02-15 17:12:30,42087915,1578,4,1.0,134336124,7984,7785,1634,6358805,1,5.0,1.0,709,1,5,1973-12-24 21:09:07.000
1346379,1976-02-03 18:51:41,20705770,1019,2,,132335172,1200,5674,1183,6373059,1,4.0,2.0,86,1,3,1973-12-25 15:16:38.000
1343244,1976-02-02 15:06:22,26682383,516,2,,132008990,1818,1816,1794,6447390,1,,,949,1,1,1973-12-27 13:54:03.000
1345128,1976-02-03 12:14:22,36863475,3854,1,1.0,132238431,1200,5674,1183,7007824,1,,,1262,77,21,1974-01-03 17:29:59.000
1369559,1976-02-15 10:31:06,62741888,3723,7,31.0,134266692,1200,5674,1183,7007824,1,,,1262,77,21,1974-01-03 17:29:59.000
1342903,1976-02-02 13:25:20,36863475,3854,4,2.0,131937323,1200,5674,1183,7007824,1,,,1262,77,21,1974-01-03 17:29:59.000
1369173,1976-02-14 19:38:47,60636202,3269,1,1.0,134184880,131,130,124,7014360,1,,,0,17,1,1974-01-03 17:45:37.000
1340873,1976-02-01 11:09:14,6471112,398,1,1.0,131799629,1468,238,201,6381933,1,,,0,1,1,1973-12-25 19:51:26.000
1355317,1976-02-07 19:11:58,62741889,3908,1,1.0,133186604,1200,5674,1183,7007824,1,,,1262,77,21,1974-01-03 17:29:59.000
1351498,1976-02-05 18:09:26,60636202,3269,6,4.0,132710732,131,130,124,7014360,1,,,0,17,1,1974-01-03 17:45:37.000
1347307,1976-02-04 10:19:44,21134403,1401,1,2.0,132427476,2351,2342,1634,8028245,1,,,392,2,1,1974-01-14 17:40:24.000
1359095,1976-02-09 20:41:02,70321301,3995,5,76.0,133604996,128,125,124,6179295,1,,,3800,10,1,1973-12-12 16:41:15.000
1357281,1976-02-09 11:29:41,58917221,3831,1,1.0,133479472,128,125,124,6281591,1,,,0,5,1,1973-12-19 10:03:48.000
1358170,1976-02-09 15:16:15,25667530,702,2,,133538767,1264,1263,1183,6335164,1,5.0,1.0,1548,3,4,1973-12-24 19:22:23.000
1342730,1976-02-02 12:36:01,72250228,2325,1,1.0,132021491,155,154,153,8051768,1,,0.0,0,26,5,1974-01-15 13:09:06.000
1343879,1976-02-02 18:24:36,66280954,2178,5,25.0,132105039,155,154,153,8051768,1,,0.0,0,26,5,1974-01-15 13:09:06.000
1346551,1976-02-03 20:04:17,66280977,2178,1,1.0,132346513,155,154,153,8051768,1,,0.0,0,26,5,1974-01-15 13:09:06.000
1350024,1976-02-05 11:20:24,28884911,1616,6,4.0,132674603,1490,1481,1481,7052046,1,,,1033,3,1,1974-01-03 19:57:24.000
1341594,1976-02-01 17:36:36,34633394,209,1,1.0,131867514,2076,157,153,6379321,1,,,0,1,2,1973-12-25 18:52:23.000
